venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,balls_per_over,outcome,match_number,match_referee,team1,eliminator,date1,gender,team2,winner_wickets,toss_winner,toss_decision,date2,tv_umpire,season,umpire1,event,neutralvenue,player_of_match,matchId
Green Park,CK Nandan,,2016-05-21,,R Pandit,Gujarat Lions,Kanpur,6,,54,RS Mahanama,Gujarat Lions,,,male,Mumbai Indians,6,Gujarat Lions,field,,AY Dandekar,2016,AK Chaudhary,Indian Premier League,,SK Raina,981007
Eden Gardens,M Erasmus,22,2016-05-22,,A Deshmukh,Kolkata Knight Riders,Kolkata,6,,55,J Srinath,Kolkata Knight Riders,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,K Bharatan,2016,KN Ananthapadmanabhan,Indian Premier League,,YK Pathan,981009
Shaheed Veer Narayan Singh International Stadium,BNJ Oxenford,,2016-05-22,,YC Barde,Royal Challengers Bangalore,Raipur,6,,56,Chinmay Sharma,Delhi Daredevils,,,male,Royal Challengers Bangalore,6,Royal Challengers Bangalore,field,,VK Sharma,2016,A Nand Kishore,Indian Premier League,,V Kohli,981011
M Chinnaswamy Stadium,HDPK Dharmasena,,2016-05-24,,A Deshmukh,Royal Challengers Bangalore,Bangalore,6,,,RS Mahanama,Gujarat Lions,,,male,Royal Challengers Bangalore,4,Royal Challengers Bangalore,field,,BNJ Oxenford,2016,AK Chaudhary,Indian Premier League,,AB de Villiers,981013
Feroz Shah Kotla,C Shamshuddin,22,2016-05-25,,Navdeep Singh,Sunrisers Hyderabad,Delhi,6,,,RS Mahanama,Sunrisers Hyderabad,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,CK Nandan,2016,M Erasmus,Indian Premier League,,MC Henriques,981015
Feroz Shah Kotla,CK Nandan,,2016-05-27,,Navdeep Singh,Sunrisers Hyderabad,Delhi,6,,,RS Mahanama,Gujarat Lions,,,male,Sunrisers Hyderabad,4,Sunrisers Hyderabad,field,,C Shamshuddin,2016,M Erasmus,Indian Premier League,,DA Warner,981017
M Chinnaswamy Stadium,BNJ Oxenford,8,2016-05-29,,A Deshmukh,Sunrisers Hyderabad,Bangalore,6,,,RS Madugalle,Royal Challengers Bangalore,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,AK Chaudhary,2016,HDPK Dharmasena,Indian Premier League,,BCJ Cutting,981019
"Rajiv Gandhi International Stadium, Uppal",NJ Llong,35,2017-04-05,,N Pandit,Sunrisers Hyderabad,Hyderabad,6,,1,J Srinath,Sunrisers Hyderabad,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,A Deshmukh,2017,AY Dandekar,Indian Premier League,,Yuvraj Singh,1082591
Maharashtra Cricket Association Stadium,S Ravi,,2017-04-06,,Navdeep Singh,Rising Pune Supergiant,Pune,6,,2,M Nayyar,Rising Pune Supergiant,,,male,Mumbai Indians,7,Rising Pune Supergiant,field,,VK Sharma,2017,A Nand Kishore,Indian Premier League,,SPD Smith,1082592
Saurashtra Cricket Association Stadium,CK Nandan,,2017-04-07,,K Srinivasan,Kolkata Knight Riders,Rajkot,6,,3,V Narayan Kutty,Gujarat Lions,,,male,Kolkata Knight Riders,10,Kolkata Knight Riders,field,,YC Barde,2017,Nitin Menon,Indian Premier League,,CA Lynn,1082593
Holkar Cricket Stadium,C Shamshuddin,,2017-04-08,,R Pandit,Kings XI Punjab,Indore,6,,4,Chinmay Sharma,Kings XI Punjab,,,male,Rising Pune Supergiant,6,Kings XI Punjab,field,,KN Ananthapadmanabhan,2017,AK Chaudhary,Indian Premier League,,GJ Maxwell,1082594
M.Chinnaswamy Stadium,VK Sharma,15,2017-04-08,,Navdeep Singh,Royal Challengers Bangalore,Bengaluru,6,,5,J Srinath,Royal Challengers Bangalore,,,male,Delhi Daredevils,,Royal Challengers Bangalore,bat,,A Nand Kishore,2017,S Ravi,Indian Premier League,,KM Jadhav,1082595
"Rajiv Gandhi International Stadium, Uppal",NJ Llong,,2017-04-09,,N Pandit,Sunrisers Hyderabad,Hyderabad,6,,6,M Nayyar,Sunrisers Hyderabad,,,male,Gujarat Lions,9,Sunrisers Hyderabad,field,,AY Dandekar,2017,A Deshmukh,Indian Premier League,,Rashid Khan,1082596
Wankhede Stadium,CK Nandan,,2017-04-09,,K Srinivasan,Mumbai Indians,Mumbai,6,,7,S Chaturvedi,Mumbai Indians,,,male,Kolkata Knight Riders,4,Mumbai Indians,field,,YC Barde,2017,Nitin Menon,Indian Premier League,,N Rana,1082597
Holkar Cricket Stadium,C Shamshuddin,,2017-04-10,,R Pandit,Kings XI Punjab,Indore,6,,8,Chinmay Sharma,Kings XI Punjab,,,male,Royal Challengers Bangalore,8,Royal Challengers Bangalore,bat,,KN Ananthapadmanabhan,2017,AK Chaudhary,Indian Premier League,,AR Patel,1082598
Maharashtra Cricket Association Stadium,S Ravi,97,2017-04-11,,Navdeep Singh,Delhi Daredevils,Pune,6,,9,J Srinath,Rising Pune Supergiant,,,male,Delhi Daredevils,,Rising Pune Supergiant,field,,A Nand Kishore,2017,AY Dandekar,Indian Premier League,,SV Samson,1082599
Wankhede Stadium,CK Nandan,,2017-04-12,,K Srinivasan,Mumbai Indians,Mumbai,6,,10,M Nayyar,Mumbai Indians,,,male,Sunrisers Hyderabad,4,Mumbai Indians,field,,YC Barde,2017,Nitin Menon,Indian Premier League,,JJ Bumrah,1082600
Eden Gardens,NJ Llong,,2017-04-13,,N Pandit,Kolkata Knight Riders,Kolkata,6,,11,AJ Pycroft,Kolkata Knight Riders,,,male,Kings XI Punjab,8,Kolkata Knight Riders,field,,AY Dandekar,2017,A Deshmukh,Indian Premier League,,SP Narine,1082601
M Chinnaswamy Stadium,AK Chaudhary,,2017-04-14,,R Pandit,Mumbai Indians,Bangalore,6,,12,Chinmay Sharma,Royal Challengers Bangalore,,,male,Mumbai Indians,4,Mumbai Indians,field,,C Shamshuddin,2017,KN Ananthapadmanabhan,Indian Premier League,,KA Pollard,1082602
Saurashtra Cricket Association Stadium,S Ravi,,2017-04-14,,Navdeep Singh,Gujarat Lions,Rajkot,6,,13,J Srinath,Gujarat Lions,,,male,Rising Pune Supergiant,7,Gujarat Lions,field,,VK Sharma,2017,A Nand Kishore,Indian Premier League,,AJ Tye,1082603
Feroz Shah Kotla,Nitin Menon,51,2017-04-15,,K Srinivasan,Delhi Daredevils,Delhi,6,,15,S Chaturvedi,Delhi Daredevils,,,male,Kings XI Punjab,,Delhi Daredevils,bat,,CK Nandan,2017,YC Barde,Indian Premier League,,CJ Anderson,1082605
Eden Gardens,NJ Llong,17,2017-04-15,,N Pandit,Kolkata Knight Riders,Kolkata,6,,14,AJ Pycroft,Kolkata Knight Riders,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,A Deshmukh,2017,AY Dandekar,Indian Premier League,,RV Uthappa,1082604
Wankhede Stadium,S Ravi,,2017-04-16,,Navdeep Singh,Mumbai Indians,Mumbai,6,,16,M Nayyar,Mumbai Indians,,,male,Gujarat Lions,6,Mumbai Indians,field,,VK Sharma,2017,A Nand Kishore,Indian Premier League,,N Rana,1082606
M Chinnaswamy Stadium,C Shamshuddin,27,2017-04-16,,R Pandit,Rising Pune Supergiant,Bangalore,6,,17,Chinmay Sharma,Royal Challengers Bangalore,,,male,Rising Pune Supergiant,,Royal Challengers Bangalore,field,,AK Chaudhary,2017,KN Ananthapadmanabhan,Indian Premier League,,BA Stokes,1082607
Feroz Shah Kotla,CK Nandan,,2017-04-17,,K Srinivasan,Kolkata Knight Riders,Delhi,6,,18,S Chaturvedi,Delhi Daredevils,,,male,Kolkata Knight Riders,4,Delhi Daredevils,bat,,YC Barde,2017,Nitin Menon,Indian Premier League,,NM Coulter-Nile,1082608
"Rajiv Gandhi International Stadium, Uppal",A Deshmukh,5,2017-04-17,,N Pandit,Sunrisers Hyderabad,Hyderabad,6,,19,AJ Pycroft,Sunrisers Hyderabad,,,male,Kings XI Punjab,,Kings XI Punjab,field,,NJ Llong,2017,AY Dandekar,Indian Premier League,,B Kumar,1082609
Saurashtra Cricket Association Stadium,VK Sharma,21,2017-04-18,,Navdeep Singh,Royal Challengers Bangalore,Rajkot,6,,20,J Srinath,Gujarat Lions,,,male,Royal Challengers Bangalore,,Gujarat Lions,field,,A Nand Kishore,2017,S Ravi,Indian Premier League,,CH Gayle,1082610
"Rajiv Gandhi International Stadium, Uppal",NJ Llong,15,2017-04-19,,N Pandit,Sunrisers Hyderabad,Hyderabad,6,,21,M Nayyar,Sunrisers Hyderabad,,,male,Delhi Daredevils,,Sunrisers Hyderabad,bat,,AY Dandekar,2017,CB Gaffaney,Indian Premier League,,KS Williamson,1082611
Holkar Cricket Stadium,C Shamshuddin,,2017-04-20,,R Pandit,Mumbai Indians,Indore,6,,22,AJ Pycroft,Kings XI Punjab,,,male,Mumbai Indians,8,Mumbai Indians,field,,AK Chaudhary,2017,M Erasmus,Indian Premier League,,JC Buttler,1082612
Eden Gardens,Nitin Menon,,2017-04-21,,K Srinivasan,Gujarat Lions,Kolkata,6,,23,V Narayan Kutty,Kolkata Knight Riders,,,male,Gujarat Lions,4,Gujarat Lions,field,,CK Nandan,2017,CB Gaffaney,Indian Premier League,,SK Raina,1082613
Wankhede Stadium,S Ravi,14,2017-04-22,,Navdeep Singh,Mumbai Indians,Mumbai,6,,25,J Srinath,Mumbai Indians,,,male,Delhi Daredevils,,Delhi Daredevils,field,,KN Ananthapadmanabhan,2017,A Nand Kishore,Indian Premier League,,MJ McClenaghan,1082614
Maharashtra Cricket Association Stadium,A Deshmukh,,2017-04-22,,N Pandit,Rising Pune Supergiant,Pune,6,,24,M Nayyar,Rising Pune Supergiant,,,male,Sunrisers Hyderabad,6,Rising Pune Supergiant,field,,NJ Llong,2017,AY Dandekar,Indian Premier League,,MS Dhoni,1082615
Saurashtra Cricket Association Stadium,M Erasmus,26,2017-04-23,,R Pandit,Kings XI Punjab,Rajkot,6,,26,Chinmay Sharma,Gujarat Lions,,,male,Kings XI Punjab,,Gujarat Lions,field,,C Shamshuddin,2017,AK Chaudhary,Indian Premier League,,HM Amla,1082616
Eden Gardens,CK Nandan,82,2017-04-23,,K Srinivasan,Kolkata Knight Riders,Kolkata,6,,27,V Narayan Kutty,Kolkata Knight Riders,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,Nitin Menon,2017,CB Gaffaney,Indian Premier League,,NM Coulter-Nile,1082617
Wankhede Stadium,S Ravi,3,2017-04-24,,Navdeep Singh,Rising Pune Supergiant,Mumbai,6,,28,J Srinath,Mumbai Indians,,,male,Rising Pune Supergiant,,Mumbai Indians,field,,KN Ananthapadmanabhan,2017,A Nand Kishore,Indian Premier League,,BA Stokes,1082618
Maharashtra Cricket Association Stadium,NJ Llong,,2017-04-26,,N Pandit,Kolkata Knight Riders,Pune,6,,30,AJ Pycroft,Rising Pune Supergiant,,,male,Kolkata Knight Riders,7,Kolkata Knight Riders,field,,CB Gaffaney,2017,AY Dandekar,Indian Premier League,,RV Uthappa,1082620
M Chinnaswamy Stadium,C Shamshuddin,,2017-04-27,,R Pandit,Gujarat Lions,Bangalore,6,,31,Chinmay Sharma,Royal Challengers Bangalore,,,male,Gujarat Lions,7,Gujarat Lions,field,,M Erasmus,2017,AK Chaudhary,Indian Premier League,,AJ Tye,1082621
Eden Gardens,S Ravi,,2017-04-28,,Navdeep Singh,Kolkata Knight Riders,Kolkata,6,,32,AJ Pycroft,Kolkata Knight Riders,,,male,Delhi Daredevils,7,Kolkata Knight Riders,field,,VK Sharma,2017,NJ Llong,Indian Premier League,,G Gambhir,1082622
"Punjab Cricket Association IS Bindra Stadium, Mohali",CK Nandan,26,2017-04-28,,K Srinivasan,Sunrisers Hyderabad,Chandigarh,6,,33,S Chaturvedi,Kings XI Punjab,,,male,Sunrisers Hyderabad,,Kings XI Punjab,field,,YC Barde,2017,Nitin Menon,Indian Premier League,,Rashid Khan,1082623
Maharashtra Cricket Association Stadium,M Erasmus,61,2017-04-29,,R Pandit,Rising Pune Supergiant,Pune,6,,34,Chinmay Sharma,Rising Pune Supergiant,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,C Shamshuddin,2017,KN Ananthapadmanabhan,Indian Premier League,,LH Ferguson,1082624
Saurashtra Cricket Association Stadium,CB Gaffaney,,2017-04-29,,N Pandit,,Rajkot,6,tie,35,M Nayyar,Gujarat Lions,Mumbai Indians,,male,Mumbai Indians,,Gujarat Lions,bat,,A Nand Kishore,2017,AK Chaudhary,Indian Premier League,,KH Pandya,1082625
"Punjab Cricket Association IS Bindra Stadium, Mohali",CK Nandan,,2017-04-30,,K Srinivasan,Kings XI Punjab,Chandigarh,6,,36,S Chaturvedi,Kings XI Punjab,,,male,Delhi Daredevils,10,Kings XI Punjab,field,,Nitin Menon,2017,YC Barde,Indian Premier League,,Sandeep Sharma,1082626
"Rajiv Gandhi International Stadium, Uppal",S Ravi,48,2017-04-30,,Navdeep Singh,Sunrisers Hyderabad,Hyderabad,6,,37,J Srinath,Sunrisers Hyderabad,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,VK Sharma,2017,AY Dandekar,Indian Premier League,,DA Warner,1082627
Wankhede Stadium,CB Gaffaney,,2017-05-01,,N Pandit,Mumbai Indians,Mumbai,6,,38,M Nayyar,Mumbai Indians,,,male,Royal Challengers Bangalore,5,Royal Challengers Bangalore,bat,,A Deshmukh,2017,AK Chaudhary,Indian Premier League,,RG Sharma,1082628
Maharashtra Cricket Association Stadium,C Shamshuddin,,2017-05-01,,R Pandit,Rising Pune Supergiant,Pune,6,,39,Chinmay Sharma,Rising Pune Supergiant,,,male,Gujarat Lions,5,Rising Pune Supergiant,field,,KN Ananthapadmanabhan,2017,M Erasmus,Indian Premier League,,BA Stokes,1082629
Feroz Shah Kotla,Nitin Menon,,2017-05-02,,K Srinivasan,Delhi Daredevils,Delhi,6,,40,AJ Pycroft,Delhi Daredevils,,,male,Sunrisers Hyderabad,6,Delhi Daredevils,field,,CK Nandan,2017,YC Barde,Indian Premier League,,Mohammed Shami,1082630
Eden Gardens,A Nand Kishore,,2017-05-03,,Navdeep Singh,Rising Pune Supergiant,Kolkata,6,,41,J Srinath,Kolkata Knight Riders,,,male,Rising Pune Supergiant,4,Rising Pune Supergiant,field,,S Ravi,2017,KN Ananthapadmanabhan,Indian Premier League,,RA Tripathi,1082631
Feroz Shah Kotla,Nitin Menon,,2017-05-04,,K Srinivasan,Delhi Daredevils,Delhi,6,,42,M Nayyar,Delhi Daredevils,,,male,Gujarat Lions,7,Delhi Daredevils,field,,CK Nandan,2017,M Erasmus,Indian Premier League,,RR Pant,1082632
M Chinnaswamy Stadium,C Shamshuddin,19,2017-05-05,,N Pandit,Kings XI Punjab,Bangalore,6,,43,V Narayan Kutty,Royal Challengers Bangalore,,,male,Kings XI Punjab,,Royal Challengers Bangalore,field,,AY Dandekar,2017,CB Gaffaney,Indian Premier League,,Sandeep Sharma,1082633
"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,12,2017-05-06,,R Pandit,Rising Pune Supergiant,Hyderabad,6,,44,Chinmay Sharma,Sunrisers Hyderabad,,,male,Rising Pune Supergiant,,Sunrisers Hyderabad,field,,M Erasmus,2017,KN Ananthapadmanabhan,Indian Premier League,,JD Unadkat,1082634
Feroz Shah Kotla,CK Nandan,146,2017-05-06,,K Srinivasan,Mumbai Indians,Delhi,6,,45,M Nayyar,Delhi Daredevils,,,male,Mumbai Indians,,Delhi Daredevils,field,,YC Barde,2017,Nitin Menon,Indian Premier League,,LMP Simmons,1082635
M Chinnaswamy Stadium,C Shamshuddin,,2017-05-07,,N Pandit,Kolkata Knight Riders,Bangalore,6,,46,AJ Pycroft,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,6,Kolkata Knight Riders,field,,CB Gaffaney,2017,AY Dandekar,Indian Premier League,,SP Narine,1082636
"Punjab Cricket Association IS Bindra Stadium, Mohali",VK Sharma,,2017-05-07,,Navdeep Singh,Gujarat Lions,Chandigarh,6,,47,J Srinath,Kings XI Punjab,,,male,Gujarat Lions,6,Gujarat Lions,field,,S Ravi,2017,A Nand Kishore,Indian Premier League,,DR Smith,1082637
"Rajiv Gandhi International Stadium, Uppal",M Erasmus,,2017-05-08,,R Pandit,Sunrisers Hyderabad,Hyderabad,6,,48,Chinmay Sharma,Sunrisers Hyderabad,,,male,Mumbai Indians,7,Mumbai Indians,bat,,AK Chaudhary,2017,KN Ananthapadmanabhan,Indian Premier League,,S Dhawan,1082638
"Punjab Cricket Association IS Bindra Stadium, Mohali",S Ravi,14,2017-05-09,,Navdeep Singh,Kings XI Punjab,Chandigarh,6,,49,J Srinath,Kings XI Punjab,,,male,Kolkata Knight Riders,,Kolkata Knight Riders,field,,VK Sharma,2017,A Nand Kishore,Indian Premier League,,MM Sharma,1082639
Green Park,AK Chaudhary,,2017-05-10,,K Srinivasan,Delhi Daredevils,Kanpur,6,,50,V Narayan Kutty,Gujarat Lions,,,male,Delhi Daredevils,2,Delhi Daredevils,field,,Nitin Menon,2017,YC Barde,Indian Premier League,,SS Iyer,1082640
Wankhede Stadium,A Nand Kishore,7,2017-05-11,,N Pandit,Kings XI Punjab,Mumbai,6,,51,M Nayyar,Mumbai Indians,,,male,Kings XI Punjab,,Mumbai Indians,field,,VK Sharma,2017,A Deshmukh,Indian Premier League,,WP Saha,1082641
Feroz Shah Kotla,CK Nandan,7,2017-05-12,,R Pandit,Delhi Daredevils,Delhi,6,,52,AJ Pycroft,Delhi Daredevils,,,male,Rising Pune Supergiant,,Delhi Daredevils,bat,,C Shamshuddin,2017,KN Ananthapadmanabhan,Indian Premier League,,KK Nair,1082642
Green Park,Nitin Menon,,2017-05-13,,K Srinivasan,Sunrisers Hyderabad,Kanpur,6,,53,Chinmay Sharma,Gujarat Lions,,,male,Sunrisers Hyderabad,8,Sunrisers Hyderabad,field,,YC Barde,2017,AK Chaudhary,Indian Premier League,,Mohammed Siraj,1082643
Eden Gardens,S Ravi,9,2017-05-13,,Navdeep Singh,Mumbai Indians,Kolkata,6,,54,J Srinath,Kolkata Knight Riders,,,male,Mumbai Indians,,Kolkata Knight Riders,field,,VK Sharma,2017,A Nand Kishore,Indian Premier League,,AT Rayudu,1082644
Maharashtra Cricket Association Stadium,A Deshmukh,,2017-05-14,,N Pandit,Rising Pune Supergiant,Pune,6,,55,M Nayyar,Rising Pune Supergiant,,,male,Kings XI Punjab,9,Rising Pune Supergiant,field,,KN Ananthapadmanabhan,2017,AY Dandekar,Indian Premier League,,JD Unadkat,1082645
Feroz Shah Kotla,C Shamshuddin,10,2017-05-14,,R Pandit,Royal Challengers Bangalore,Delhi,6,,56,AJ Pycroft,Delhi Daredevils,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,KN Ananthapadmanabhan,2017,CK Nandan,Indian Premier League,,HV Patel,1082646
Wankhede Stadium,C Shamshuddin,20,2017-05-16,,YC Barde,Rising Pune Supergiant,Mumbai,6,,,J Srinath,Mumbai Indians,,,male,Rising Pune Supergiant,,Mumbai Indians,field,,CK Nandan,2017,S Ravi,Indian Premier League,,Washington Sundar,1082647
M Chinnaswamy Stadium,Nitin Menon,,2017-05-17,D/L,KN Ananthapadmanabhan,Kolkata Knight Riders,Bangalore,6,,,M Nayyar,Sunrisers Hyderabad,,2017/05/17,male,Kolkata Knight Riders,7,Kolkata Knight Riders,field,2017/05/18,A Nand Kishore,2017,AK Chaudhary,Indian Premier League,,NM Coulter-Nile,1082648
M Chinnaswamy Stadium,Nitin Menon,,2017-05-19,,KN Ananthapadmanabhan,Mumbai Indians,Bangalore,6,,,Chinmay Sharma,Mumbai Indians,,,male,Kolkata Knight Riders,6,Mumbai Indians,field,,C Shamshuddin,2017,NJ Llong,Indian Premier League,,KV Sharma,1082649
"Rajiv Gandhi International Stadium, Uppal",S Ravi,1,2017-05-21,,A Nand Kishore,Mumbai Indians,Hyderabad,6,,,J Srinath,Mumbai Indians,,,male,Rising Pune Supergiant,,Mumbai Indians,bat,,AK Chaudhary,2017,NJ Llong,Indian Premier League,,KH Pandya,1082650
Wankhede Stadium,A Nand Kishore,,2018-04-07,,UV Gandhe,Chennai Super Kings,Mumbai,6,,1,RB Richardson,Mumbai Indians,,,male,Chennai Super Kings,1,Chennai Super Kings,field,,AK Chaudhary,2018,CB Gaffaney,Indian Premier League,,DJ Bravo,1136561
Punjab Cricket Association IS Bindra Stadium,RJ Tucker,,2018-04-08,,N Pandit,Kings XI Punjab,Chandigarh,6,,2,J Srinath,Delhi Daredevils,,,male,Kings XI Punjab,6,Kings XI Punjab,field,,Nitin Menon,2018,KN Ananthapadmanabhan,Indian Premier League,,KL Rahul,1136562
Eden Gardens,C Shamshuddin,,2018-04-08,,K Srinath,Kolkata Knight Riders,Kolkata,6,,3,V Narayan Kutty,Royal Challengers Bangalore,,,male,Kolkata Knight Riders,4,Kolkata Knight Riders,field,,S Ravi,2018,A Deshmukh,Indian Premier League,,SP Narine,1136563
Rajiv Gandhi International Stadium,VA Kulkarni,,2018-04-09,,R Pandit,Sunrisers Hyderabad,Hyderabad,6,,4,S Chaturvedi,Rajasthan Royals,,,male,Sunrisers Hyderabad,9,Sunrisers Hyderabad,field,,CK Nandan,2018,NJ Llong,Indian Premier League,,S Dhawan,1136564
MA Chidambaram Stadium,CB Gaffaney,,2018-04-10,,UV Gandhe,Chennai Super Kings,Chennai,6,,5,RB Richardson,Kolkata Knight Riders,,,male,Chennai Super Kings,5,Chennai Super Kings,field,,A Nand Kishore,2018,AK Chaudhary,Indian Premier League,,SW Billings,1136565
Sawai Mansingh Stadium,Nitin Menon,10,2018-04-11,D/L,N Pandit,Rajasthan Royals,Jaipur,6,,6,J Srinath,Rajasthan Royals,,,male,Delhi Daredevils,,Delhi Daredevils,field,,RJ Tucker,2018,KN Ananthapadmanabhan,Indian Premier League,,SV Samson,1136566
Rajiv Gandhi International Stadium,NJ Llong,,2018-04-12,,R Pandit,Sunrisers Hyderabad,Hyderabad,6,,7,S Chaturvedi,Mumbai Indians,,,male,Sunrisers Hyderabad,1,Sunrisers Hyderabad,field,,VA Kulkarni,2018,CK Nandan,Indian Premier League,,Rashid Khan,1136567
M.Chinnaswamy Stadium,S Ravi,,2018-04-13,,K Srinath,Royal Challengers Bangalore,Bengaluru,6,,8,V Narayan Kutty,Kings XI Punjab,,,male,Royal Challengers Bangalore,4,Royal Challengers Bangalore,field,,C Shamshuddin,2018,A Deshmukh,Indian Premier League,,UT Yadav,1136568
Wankhede Stadium,Nitin Menon,,2018-04-14,,N Pandit,Delhi Daredevils,Mumbai,6,,9,J Srinath,Mumbai Indians,,,male,Delhi Daredevils,7,Delhi Daredevils,field,,RJ Tucker,2018,KN Ananthapadmanabhan,Indian Premier League,,JJ Roy,1136569
Eden Gardens,A Nand Kishore,,2018-04-14,,UV Gandhe,Sunrisers Hyderabad,Kolkata,6,,10,RB Richardson,Kolkata Knight Riders,,,male,Sunrisers Hyderabad,5,Sunrisers Hyderabad,field,,CB Gaffaney,2018,AK Chaudhary,Indian Premier League,,B Stanlake,1136570
Punjab Cricket Association IS Bindra Stadium,VA Kulkarni,4,2018-04-15,,R Pandit,Kings XI Punjab,Chandigarh,6,,12,S Chaturvedi,Kings XI Punjab,,,male,Chennai Super Kings,,Chennai Super Kings,field,,NJ Llong,2018,CK Nandan,Indian Premier League,,CH Gayle,1136572
M.Chinnaswamy Stadium,S Ravi,19,2018-04-15,,K Srinath,Rajasthan Royals,Bengaluru,6,,11,M Nayyar,Rajasthan Royals,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,A Deshmukh,2018,C Shamshuddin,Indian Premier League,,SV Samson,1136571
Eden Gardens,A Nand Kishore,71,2018-04-16,,UV Gandhe,Kolkata Knight Riders,Kolkata,6,,13,RB Richardson,Kolkata Knight Riders,,,male,Delhi Daredevils,,Delhi Daredevils,field,,CB Gaffaney,2018,AK Chaudhary,Indian Premier League,,N Rana,1136573
Wankhede Stadium,RJ Tucker,46,2018-04-17,,N Pandit,Mumbai Indians,Mumbai,6,,14,J Srinath,Mumbai Indians,,,male,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,KN Ananthapadmanabhan,2018,Nitin Menon,Indian Premier League,,RG Sharma,1136574
Sawai Mansingh Stadium,S Ravi,,2018-04-18,,K Srinath,Kolkata Knight Riders,Jaipur,6,,15,M Nayyar,Rajasthan Royals,,,male,Kolkata Knight Riders,7,Kolkata Knight Riders,field,,C Shamshuddin,2018,A Deshmukh,Indian Premier League,,N Rana,1136575
Punjab Cricket Association IS Bindra Stadium,NJ Llong,15,2018-04-19,,R Pandit,Kings XI Punjab,Chandigarh,6,,16,S Chaturvedi,Kings XI Punjab,,,male,Sunrisers Hyderabad,,Kings XI Punjab,bat,,VA Kulkarni,2018,AK Chaudhary,Indian Premier League,,CH Gayle,1136576
Maharashtra Cricket Association Stadium,Nitin Menon,64,2018-04-20,,N Pandit,Chennai Super Kings,Pune,6,,17,J Srinath,Chennai Super Kings,,,male,Rajasthan Royals,,Rajasthan Royals,field,,RJ Tucker,2018,KN Ananthapadmanabhan,Indian Premier League,,SR Watson,1136577
Eden Gardens,C Shamshuddin,,2018-04-21,D/L,K Srinath,Kings XI Punjab,Kolkata,6,,18,M Nayyar,Kolkata Knight Riders,,,male,Kings XI Punjab,9,Kings XI Punjab,field,,S Ravi,2018,A Deshmukh,Indian Premier League,,KL Rahul,1136578
M.Chinnaswamy Stadium,CK Nandan,,2018-04-21,,UV Gandhe,Royal Challengers Bangalore,Bengaluru,6,,19,RB Richardson,Delhi Daredevils,,,male,Royal Challengers Bangalore,6,Royal Challengers Bangalore,field,,A Nand Kishore,2018,CB Gaffaney,Indian Premier League,,AB de Villiers,1136579
Rajiv Gandhi International Stadium,VA Kulkarni,4,2018-04-22,,R Pandit,Chennai Super Kings,Hyderabad,6,,20,S Chaturvedi,Chennai Super Kings,,,male,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,NJ Llong,2018,AK Chaudhary,Indian Premier League,,AT Rayudu,1136580
Sawai Mansingh Stadium,RJ Tucker,,2018-04-22,,HAS Khalid,Rajasthan Royals,Jaipur,6,,21,J Srinath,Mumbai Indians,,,male,Rajasthan Royals,3,Mumbai Indians,bat,,Nitin Menon,2018,KN Ananthapadmanabhan,Indian Premier League,,JC Archer,1136581
Arun Jaitley Stadium,CK Nandan,4,2018-04-23,,GR Sadashiv Iyer,Kings XI Punjab,Delhi,6,,22,RB Richardson,Kings XI Punjab,,,male,Delhi Daredevils,,Delhi Daredevils,field,,CB Gaffaney,2018,A Nand Kishore,Indian Premier League,,AS Rajpoot,1136582
Wankhede Stadium,S Ravi,31,2018-04-24,,K Srinath,Sunrisers Hyderabad,Mumbai,6,,23,V Narayan Kutty,Sunrisers Hyderabad,,,male,Mumbai Indians,,Mumbai Indians,field,,A Deshmukh,2018,C Shamshuddin,Indian Premier League,,Rashid Khan,1136583
M.Chinnaswamy Stadium,VK Sharma,,2018-04-25,,N Pandit,Chennai Super Kings,Bengaluru,6,,24,S Chaturvedi,Royal Challengers Bangalore,,,male,Chennai Super Kings,5,Chennai Super Kings,field,,AK Chaudhary,2018,NJ Llong,Indian Premier League,,MS Dhoni,1136584
Rajiv Gandhi International Stadium,YC Barde,13,2018-04-26,,GR Sadashiv Iyer,Sunrisers Hyderabad,Hyderabad,6,,25,J Srinath,Sunrisers Hyderabad,,,male,Kings XI Punjab,,Kings XI Punjab,field,,RJ Tucker,2018,CK Nandan,Indian Premier League,,AS Rajpoot,1136585
